,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2001-05-31,,,,,,,,5.43,4.22,,,,,1.55,22.64,
2001-06-01,,609.1,5180.1,38.1,,,3.97,5.39,4.22,,,,7.24,1.53,21.59,-0.43499
2001-06-04,,,,,,,,5.35,4.19,,,,,1.53,21.38,
2001-06-05,,,,,,,,5.29,4.12,,,,,1.51,19.58,
2001-06-06,,,,,,,,5.27,4.12,,,,,1.51,20.39,
2001-06-07,,,,,,,,5.33,4.14,,,,,1.51,19.67,
2001-06-08,,,,,,,,5.38,4.17,,,,7.2,1.51,19.92,-0.44275
2001-06-11,,,,,,,,5.32,4.11,,,,,1.51,20.7,
2001-06-12,,,,,,,,5.27,4.09,,,,,1.51,20.7,
2001-06-13,,,,,,,,5.28,4.08,,,,,1.51,21.45,
2001-06-14,,,,,,,,5.26,4.04,,,,,1.51,23.12,
2001-06-15,,,,,,,,5.27,4.01,,,,7.14,1.52,22.81,-0.44861
2001-06-18,,,,,,,,5.27,3.98,,,,,1.54,23.17,
2001-06-19,,,,,,,,5.26,3.99,,,,,1.54,22.34,
2001-06-20,,,,,,,,5.24,3.98,,,,,1.56,21.71,
2001-06-21,,,,,,,,5.22,3.99,,,,,1.56,19.38,
2001-06-22,,,,,,,,5.14,3.93,,,,7.11,1.56,20.02,-0.45429
2001-06-25,,,,,,,,5.16,3.96,,,,,1.55,20.67,
2001-06-26,,,,,,,,5.24,4.03,,,,,1.55,21.2,
2001-06-27,,,,,,,,5.26,4.06,,,,,1.54,20.88,
2001-06-28,,,,,,,,5.35,4.22,,,,,1.54,20.01,
2001-06-29,,,,,,,,5.42,4.25,,,,7.11,1.55,19.06,-0.46103
2001-06-30,,,,,,,,,,,,,,1.55,,
2001-07-01,,616.0,5210.0,39.3,,,3.77,,,,,,,,,
2001-07-02,,,,,,,,5.37,4.21,,,,,1.56,18.76,
2001-07-03,,,,,,,,5.41,4.24,,,,,1.52,18.92,
2001-07-04,,,,,,,,,,,,,,1.52,,
2001-07-05,,,,,,,,5.44,4.24,,,,,1.55,20.09,
2001-07-06,,,,,,,,5.41,4.16,,,,7.19,1.55,21.63,-0.47016
2001-07-09,,,,,,,,5.37,4.15,,,,,1.53,22.48,
2001-07-10,,,,,,,,5.32,4.08,,,,,1.54,23.25,
2001-07-11,,,,,,,,5.31,4.07,,,,,1.54,24.01,
2001-07-12,,,,,,,,5.27,4.07,,,,,1.55,22.09,
2001-07-13,,,,,,,,5.27,4.12,,,,7.21,1.54,21.14,-0.48056
2001-07-16,,,,,,,,5.21,4.07,,,,,1.54,22.91,
2001-07-17,,,,,,,,5.22,4.09,,,,,1.54,22.61,
2001-07-18,,,,,,,,5.12,3.96,,,,,1.54,23.6,
2001-07-19,,,,,,,,5.13,3.98,,,,,1.54,22.51,
2001-07-20,,,,,,,,5.15,3.98,,,,7.08,1.53,22.34,-0.49104
2001-07-23,,,,,,,,5.13,3.98,,,,,1.51,23.74,
2001-07-24,,,,,,,,5.13,3.97,,,,,1.51,25.24,
2001-07-25,,,,,,,,5.2,3.98,,,,,1.51,24.0,
2001-07-26,,,,,,,,5.19,3.94,,,,,1.51,23.01,
2001-07-27,,,,,,,,5.13,3.87,,,,7.03,1.51,22.0,-0.50056
2001-07-30,,,,,,,,5.11,3.86,,,,,1.5,22.69,
2001-07-31,,,,,,,,5.07,3.79,,,,,1.5,21.62,
2001-08-01,,622.4,5243.8,39.7,,,3.65,5.11,3.83,,,,,1.49,20.56,
2001-08-02,,,,,,,,5.17,3.89,,,,,1.49,20.09,
2001-08-03,,,,,,,,5.2,3.91,,,,7.0,1.49,19.89,-0.50542
2001-08-06,,,,,,,,5.19,3.88,,,,,1.49,21.89,
2001-08-07,,,,,,,,5.2,3.9,,,,,1.49,21.01,
2001-08-08,,,,,,,,4.99,3.77,,,,,1.49,22.32,
2001-08-09,,,,,,,,5.04,3.77,,,,,1.49,21.75,
2001-08-10,,,,,,,,4.99,3.73,,,,7.0,1.49,20.55,-0.5012
2001-08-13,,,,,,,,4.97,3.7,,,,,1.5,20.42,
2001-08-14,,,,,,,,4.97,3.74,,,,,1.5,20.48,
2001-08-15,,,,,,,,5.0,3.8,,,,,1.51,20.91,
2001-08-16,,,,,,,,4.95,3.75,,,,,1.52,21.54,
2001-08-17,,,,,,,,4.84,3.67,,,,6.92,1.53,23.84,-0.48754
2001-08-20,,,,,,,,4.91,3.74,,,,,1.54,22.87,
2001-08-21,,,,,,,,4.87,3.69,,,,,1.55,24.4,
2001-08-22,,,,,,,,4.91,3.76,,,,,1.53,22.44,
2001-08-23,,,,,,,,4.89,3.72,,,,,1.53,22.23,
2001-08-24,,,,,,,,4.93,3.76,,,,6.91,1.53,19.71,-0.46357
2001-08-27,,,,,,,,4.94,3.78,,,,,1.53,20.56,
2001-08-28,,,,,,,,4.85,3.71,,,,,1.52,22.0,
2001-08-29,,,,,,,,4.78,3.67,,,,,1.52,23.03,
2001-08-30,,,,,,,,4.79,3.61,,,,,1.52,25.41,
2001-08-31,,,,,,,,4.85,3.64,,,,6.92,1.53,24.92,-0.43282
2001-09-01,,647.2,5355.1,57.6,,,3.07,,,,,,,,,
2001-09-03,,,,,,,,,,,,,,1.53,,
2001-09-04,,,,,,,,4.99,3.83,,,,,1.53,25.85,
2001-09-05,,,,,,,,4.97,3.79,,,,,1.55,26.35,
2001-09-06,,,,,,,,4.86,3.65,,,,,1.56,28.61,
2001-09-07,,,,,,,,4.8,3.53,,,,6.89,1.57,30.99,-0.39906
2001-09-10,,,,,,,,4.84,3.53,,,,,1.59,31.84,
2001-09-11,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,4.64,2.99,,,,,,,
2001-09-14,,,,,,,,4.57,2.87,,,,6.86,1.8,,-0.36701
2001-09-17,,,,,,,,4.63,2.96,,,,,1.83,41.76,
2001-09-18,,,,,,,,4.72,2.96,,,,,1.88,38.87,
2001-09-19,,,,,,,,4.69,2.81,,,,,1.82,40.56,
2001-09-20,,,,,,,,4.75,2.91,,,,,1.84,43.74,
2001-09-21,,,,,,,,4.7,2.91,,,,6.8,1.87,42.66,-0.34482
2001-09-24,,,,,,,,4.73,2.94,,,,,2.03,37.75,
2001-09-25,,,,,,,,4.72,2.88,,,,,1.88,35.81,
2001-09-26,,,,,,,,4.65,2.82,,,,,1.88,35.26,
2001-09-27,,,,,,,,4.58,2.78,,,,,1.9,34.0,
2001-09-28,,,,,,,,4.6,2.86,,,,6.72,1.85,31.93,-0.33835
2001-09-30,,,,,,,,,,,,,,1.85,,
2001-10-01,,635.2,5343.8,44.6,,,2.49,4.55,2.82,,,,,1.85,32.32,
2001-10-02,,,,,,,,4.53,2.77,,,,,1.85,31.18,
2001-10-03,,,,,,,,4.5,2.77,,,,,1.85,31.34,
2001-10-04,,,,,,,,4.53,2.75,,,,,1.84,31.97,
2001-10-05,,,,,,,,4.52,2.71,,,,6.64,1.84,33.39,-0.34055
2001-10-08,,,,,,,,,,,,,,1.84,35.12,
2001-10-09,,,,,,,,4.62,2.74,,,,,1.85,34.83,
2001-10-10,,,,,,,,4.61,2.78,,,,,1.86,31.6,
2001-10-11,,,,,,,,4.69,2.88,,,,,1.85,31.5,
2001-10-12,,,,,,,,4.68,2.81,,,,6.58,1.84,35.27,-0.35186
2001-10-15,,,,,,,,4.62,2.78,,,,,1.84,35.31,
2001-10-16,,,,,,,,4.59,2.77,,,,,1.85,32.88,
2001-10-17,,,,,,,,4.59,2.8,,,,,1.83,35.08,
2001-10-18,,,,,,,,4.58,2.77,,,,,1.84,34.95,
2001-10-19,,,,,,,,4.63,2.77,,,,6.61,1.83,34.11,-0.36747
2001-10-22,,,,,,,,4.63,2.79,,,,,1.83,32.25,
2001-10-23,,,,,,,,4.66,2.81,,,,,1.83,32.0,
2001-10-24,,,,,,,,4.61,2.72,,,,,1.84,30.95,
2001-10-25,,,,,,,,4.56,2.63,,,,,1.85,29.46,
2001-10-26,,,,,,,,4.53,2.63,,,,6.64,1.86,28.42,-0.38397
2001-10-29,,,,,,,,4.5,2.55,,,,,1.87,31.64,
2001-10-30,,,,,,,,4.44,2.48,,,,,1.89,33.46,
2001-10-31,,,,,,,,4.3,2.44,,,,,1.93,33.56,
2001-11-01,,639.5,5387.5,40.1,,,2.09,4.24,2.49,,,,,1.93,32.31,
2001-11-02,,,,,,,,4.37,2.48,,,,6.56,1.94,30.71,-0.39558
2001-11-05,,,,,,,,4.31,2.46,,,,,1.94,30.5,
2001-11-06,,,,,,,,4.3,2.37,,,,,1.92,28.8,
2001-11-07,,,,,,,,4.22,2.32,,,,,1.93,29.13,
2001-11-08,,,,,,,,4.32,2.42,,,,,1.92,28.62,
2001-11-09,,,,,,,,4.34,2.45,,,,6.45,1.91,27.44,-0.40091
2001-11-12,,,,,,,,,,,,,,1.9,29.35,
2001-11-13,,,,,,,,4.41,2.54,,,,,1.89,26.47,
2001-11-14,,,,,,,,4.54,2.7,,,,,1.86,26.56,
2001-11-15,,,,,,,,4.79,2.98,,,,,1.83,25.56,
2001-11-16,,,,,,,,4.91,3.09,,,,6.51,1.81,25.07,-0.39922
2001-11-19,,,,,,,,4.8,2.92,,,,,1.8,24.46,
2001-11-20,,,,,,,,4.88,2.96,,,,,1.8,24.12,
2001-11-21,,,,,,,,4.98,3.11,,,,,1.78,24.19,
2001-11-22,,,,,,,,,,,,,,1.78,,
2001-11-23,,,,,,,,5.04,3.2,,,,6.75,1.74,23.25,-0.38916
2001-11-26,,,,,,,,5.05,3.22,,,,,1.73,23.79,
2001-11-27,,,,,,,,4.98,3.11,,,,,1.7,24.0,
2001-11-28,,,,,,,,4.98,3.12,,,,,1.71,25.9,
2001-11-29,,,,,,,,4.79,2.87,,,,,1.71,25.18,
2001-11-30,,,,,,,,4.78,2.84,,,,7.02,1.71,23.84,-0.37537
2001-12-01,,650.8,5440.5,41.1,,,1.82,,,,,,,,,
2001-12-03,,,,,,,,4.75,2.82,,,,,1.74,25.77,
2001-12-04,,,,,,,,4.7,2.81,,,,,1.74,24.08,
2001-12-05,,,,,,,,4.92,3.07,,,,,1.72,23.02,
2001-12-06,,,,,,,,5.04,3.19,,,,,1.68,23.71,
2001-12-07,,,,,,,,5.2,3.19,,,,6.84,1.67,23.49,-0.36278
2001-12-10,,,,,,,,5.17,3.1,,,,,1.69,25.62,
2001-12-11,,,,,,,,5.13,3.03,,,,,1.72,25.3,
2001-12-12,,,,,,,,5.02,2.97,,,,,1.72,24.87,
2001-12-13,,,,,,,,5.13,3.09,,,,,1.73,25.91,
2001-12-14,,,,,,,,5.24,3.2,,,,7.09,1.72,24.63,-0.35653
2001-12-17,,,,,,,,5.26,3.21,,,,,1.62,24.26,
2001-12-18,,,,,,,,5.16,3.13,,,,,1.73,23.29,
2001-12-19,,,,,,,,5.08,3.11,,,,,1.73,22.58,
2001-12-20,,,,,,,,5.08,3.15,,,,,1.72,23.67,
2001-12-21,,,,,,,,5.12,3.17,,,,7.17,1.7,22.5,-0.35884
2001-12-24,,,,,,,,5.18,3.22,,,,,1.7,22.62,
2001-12-25,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,5.22,3.26,,,,,1.69,22.29,
2001-12-27,,,,,,,,5.13,3.19,,,,,1.68,21.59,
2001-12-28,,,,,,,,5.15,3.16,,,,7.16,1.68,21.4,-0.37221
2001-12-31,,,,,,,,5.07,3.07,,,,,1.65,23.8,
2002-01-01,,653.8,5460.9,43.7,,,1.73,,,,,,,,,
2002-01-02,,,,,,,,5.2,3.22,,,,,1.64,22.71,
2002-01-03,,,,,,,,5.16,3.19,,,,,1.63,21.34,
2002-01-04,,,,,,,,5.18,3.19,,,,7.14,1.62,20.45,-0.39243
2002-01-07,,,,,,,,5.09,3.08,,,,,1.63,21.94,
2002-01-08,,,,,,,,5.1,3.07,,,,,1.64,21.83,
2002-01-09,,,,,,,,5.1,3.03,,,,,1.64,22.13,
2002-01-10,,,,,,,,5.0,2.94,,,,,1.65,22.36,
2002-01-11,,,,,,,,4.92,2.76,,,,7.06,1.65,22.6,-0.41795
2002-01-14,,,,,,,,4.91,2.79,,,,,1.65,23.58,
2002-01-15,,,,,,,,4.88,2.79,,,,,1.65,22.7,
2002-01-16,,,,,,,,4.88,2.84,,,,,1.66,23.45,
2002-01-17,,,,,,,,4.98,2.96,,,,,1.67,22.25,
2002-01-18,,,,,,,,4.94,2.91,,,,6.83,1.65,22.52,-0.44337
2002-01-21,,,,,,,,,,,,,,1.65,,
2002-01-22,,,,,,,,4.96,2.97,,,,,1.65,23.61,
2002-01-23,,,,,,,,5.05,3.07,,,,,1.65,21.88,
2002-01-24,,,,,,,,5.07,3.15,,,,,1.62,21.15,
2002-01-25,,,,,,,,5.1,3.17,,,,6.96,1.62,21.01,-0.46457
2002-01-28,,,,,,,,5.12,3.19,,,,,1.61,21.14,
2002-01-29,,,,,,,,5.02,3.05,,,,,1.64,24.35,
2002-01-30,,,,,,,,5.02,3.06,,,,,1.72,23.22,
2002-01-31,,,,,,,,5.07,3.16,,,,,1.71,21.09,
2002-02-01,,654.6,5490.2,42.5,,,1.74,5.02,3.08,,,,7.02,1.71,21.12,-0.47973
2002-02-04,,,,,,,,4.94,2.99,,,,,1.76,24.87,
2002-02-05,,,,,,,,4.92,2.99,,,,,1.83,25.45,
2002-02-06,,,,,,,,4.92,2.98,,,,,1.87,26.09,
2002-02-07,,,,,,,,4.93,2.99,,,,,1.87,25.11,
2002-02-08,,,,,,,,4.9,2.95,,,,6.88,1.83,23.26,-0.48877
2002-02-11,,,,,,,,4.91,2.95,,,,,1.85,21.78,
2002-02-12,,,,,,,,4.97,3.04,,,,,1.83,21.62,
2002-02-13,,,,,,,,5.01,3.09,,,,,1.83,20.85,
2002-02-14,,,,,,,,4.95,3.07,,,,,1.81,21.77,
2002-02-15,,,,,,,,4.86,2.97,,,,6.86,1.84,22.37,-0.49314
2002-02-18,,,,,,,,,,,,,,1.84,,
2002-02-19,,,,,,,,4.88,2.98,,,,,1.86,24.43,
2002-02-20,,,,,,,,4.88,3.0,,,,,1.87,22.66,
2002-02-21,,,,,,,,4.88,3.0,,,,,1.86,23.8,
2002-02-22,,,,,,,,4.84,2.97,,,,6.81,1.87,22.86,-0.49338
2002-02-25,,,,,,,,4.86,3.01,,,,,1.84,21.84,
2002-02-26,,,,,,,,4.93,3.08,,,,,1.82,21.68,
2002-02-27,,,,,,,,4.84,3.09,,,,,1.82,21.49,
2002-02-28,,,,,,,,4.88,3.06,,,,,1.81,21.59,
2002-03-01,,659.0,5502.0,40.3,,,1.73,4.98,3.18,,,,6.8,1.78,19.96,-0.49278
2002-03-04,,,,,,,,5.02,3.24,,,,,1.78,20.5,
2002-03-05,,,,,,,,5.02,3.25,,,,,1.77,20.3,
2002-03-06,,,,,,,,5.06,3.26,,,,,1.76,19.94,
2002-03-07,,,,,,,,5.22,3.36,,,,,1.73,20.04,
2002-03-08,,,,,,,,5.33,3.6,,,,6.87,1.71,19.27,-0.49182
2002-03-11,,,,,,,,5.33,3.59,,,,,1.7,19.84,
2002-03-12,,,,,,,,5.32,3.56,,,,,1.71,19.59,
2002-03-13,,,,,,,,5.28,3.49,,,,,1.72,19.46,
2002-03-14,,,,,,,,5.4,3.63,,,,,1.7,19.2,
2002-03-15,,,,,,,,5.35,3.63,,,,7.08,1.69,18.42,-0.49241
2002-03-18,,,,,,,,5.32,3.67,,,,,1.7,18.93,
2002-03-19,,,,,,,,5.33,3.64,,,,,1.7,18.16,
2002-03-20,,,,,,,,5.4,3.71,,,,,1.69,18.46,
2002-03-21,,,,,,,,5.39,3.73,,,,,1.69,18.15,
2002-03-22,,,,,,,,5.4,3.77,,,,7.14,1.68,17.77,-0.49657
2002-03-25,,,,,,,,5.41,3.78,,,,,1.68,18.48,
2002-03-26,,,,,,,,5.35,3.68,,,,,1.69,18.13,
2002-03-27,,,,,,,,5.35,3.66,,,,,1.7,17.7,
2002-03-28,,,,,,,,5.42,3.72,,,,,1.71,17.4,
2002-03-29,,,,,,,,,,,,,7.18,,,-0.50482
2002-03-31,,,,,,,,,,,,,,1.71,,
2002-04-01,,663.4,5502.1,40.9,,,1.75,5.44,3.74,,,,,1.7,18.73,
2002-04-02,,,,,,,,5.36,3.63,,,,,1.71,19.16,
2002-04-03,,,,,,,,5.3,3.55,,,,,1.7,20.2,
2002-04-04,,,,,,,,5.28,3.57,,,,,1.71,19.78,
2002-04-05,,,,,,,,5.22,3.49,,,,7.13,1.72,19.13,-0.51814
2002-04-08,,,,,,,,5.25,3.51,,,,,1.72,19.61,
2002-04-09,,,,,,,,5.22,3.48,,,,,1.72,19.47,
2002-04-10,,,,,,,,5.24,3.48,,,,,1.72,18.19,
2002-04-11,,,,,,,,5.22,3.47,,,,,1.75,20.3,
2002-04-12,,,,,,,,5.18,3.41,,,,6.99,1.74,19.42,-0.53672
2002-04-15,,,,,,,,5.15,3.38,,,,,1.74,19.82,
2002-04-16,,,,,,,,5.2,3.43,,,,,1.75,18.11,
2002-04-17,,,,,,,,5.24,3.41,,,,,1.72,18.43,
2002-04-18,,,,,,,,5.23,3.38,,,,,1.7,19.29,
2002-04-19,,,,,,,,5.21,3.36,,,,6.94,1.71,18.3,-0.5585
2002-04-22,,,,,,,,5.19,3.37,,,,,1.75,19.77,
2002-04-23,,,,,,,,5.18,3.39,,,,,1.78,20.28,
2002-04-24,,,,,,,,5.11,3.28,,,,,1.79,20.77,
2002-04-25,,,,,,,,5.1,3.25,,,,,1.81,20.95,
2002-04-26,,,,,,,,5.08,3.22,,,,6.88,1.82,22.14,-0.58125
2002-04-29,,,,,,,,5.13,3.26,,,,,1.87,24.05,
2002-04-30,,,,,,,,5.11,3.24,,,,,1.88,21.91,
2002-05-01,,668.6,5528.3,40.3,,,1.75,5.08,3.21,,,,,1.92,20.06,
2002-05-02,,,,,,,,5.13,3.25,,,,,1.92,20.07,
2002-05-03,,,,,,,,5.08,3.17,,,,6.78,1.9,20.19,-0.60348
2002-05-06,,,,,,,,5.1,3.19,,,,,1.91,22.56,
2002-05-07,,,,,,,,5.09,3.14,,,,,1.92,21.94,
2002-05-08,,,,,,,,5.24,3.32,,,,,1.89,20.39,
2002-05-09,,,,,,,,5.2,3.27,,,,,1.89,21.56,
2002-05-10,,,,,,,,5.15,3.19,,,,6.79,1.89,22.41,-0.61986
2002-05-13,,,,,,,,5.23,3.28,,,,,1.89,20.72,
2002-05-14,,,,,,,,5.32,3.4,,,,,1.89,19.35,
2002-05-15,,,,,,,,5.28,3.37,,,,,1.88,19.19,
2002-05-16,,,,,,,,5.2,3.28,,,,,1.89,18.5,
2002-05-17,,,,,,,,5.27,3.41,,,,6.89,1.88,17.7,-0.63041
2002-05-20,,,,,,,,5.21,3.33,,,,,1.88,19.24,
2002-05-21,,,,,,,,5.18,3.28,,,,,1.87,20.05,
2002-05-22,,,,,,,,5.13,3.23,,,,,1.87,19.58,
2002-05-23,,,,,,,,5.16,3.28,,,,,1.86,18.23,
2002-05-24,,,,,,,,5.16,3.28,,,,6.81,1.84,18.9,-0.63236
2002-05-27,,,,,,,,,,,,,,1.84,,
2002-05-28,,,,,,,,5.16,3.3,,,,,1.83,20.31,
2002-05-29,,,,,,,,5.11,3.24,,,,,1.82,20.39,
2002-05-30,,,,,,,,5.06,3.17,,,,,1.83,20.61,
2002-05-31,,,,,,,,5.08,3.22,,,,6.76,1.62,19.98,-0.62628
2002-06-01,,674.0,5553.3,38.6,,,1.75,,,,,,,,,
2002-06-03,,,,,,,,5.06,3.19,,,,,1.63,23.37,
2002-06-04,,,,,,,,5.04,3.13,,,,,1.62,23.89,
2002-06-05,,,,,,,,5.08,3.16,,,,,1.61,22.61,
2002-06-06,,,,,,,,5.04,3.13,,,,,1.62,24.16,
2002-06-07,,,,,,,,5.1,3.16,,,,6.71,1.64,23.51,-0.6122
2002-06-10,,,,,,,,5.07,3.15,,,,,1.64,23.72,
2002-06-11,,,,,,,,5.02,3.09,,,,,1.66,24.45,
2002-06-12,,,,,,,,4.98,3.05,,,,,1.68,24.15,
2002-06-13,,,,,,,,4.94,3.0,,,,,1.67,25.02,
2002-06-14,,,,,,,,4.83,2.92,,,,6.71,1.69,25.96,-0.59196
2002-06-17,,,,,,,,4.89,2.96,,,,,1.68,24.64,
2002-06-18,,,,,,,,4.88,2.93,,,,,1.68,24.24,
2002-06-19,,,,,,,,4.76,2.81,,,,,1.7,26.06,
2002-06-20,,,,,,,,4.85,2.93,,,,,1.72,27.48,
2002-06-21,,,,,,,,4.79,2.88,,,,6.63,1.73,27.23,-0.56732
2002-06-24,,,,,,,,4.87,2.93,,,,,1.76,26.98,
2002-06-25,,,,,,,,4.88,2.92,,,,,1.76,27.84,
2002-06-26,,,,,,,,4.75,2.77,,,,,1.86,28.42,
2002-06-27,,,,,,,,4.84,2.85,,,,,1.86,26.29,
2002-06-28,,,,,,,,4.86,2.9,,,,6.55,1.9,25.4,-0.54004
2002-06-30,,,,,,,,,,,,,,1.87,,
2002-07-01,,679.3,5596.0,39.4,,,1.73,4.85,2.88,,,,,1.85,27.11,
2002-07-02,,,,,,,,4.77,2.78,,,,,1.9,28.96,
2002-07-03,,,,,,,,4.78,2.78,,,,,1.92,29.42,
2002-07-04,,,,,,,,,,,,,,1.92,,
2002-07-05,,,,,,,,4.9,2.9,,,,6.57,1.89,27.11,-0.51226
2002-07-08,,,,,,,,4.84,2.84,,,,,1.89,28.25,
2002-07-09,,,,,,,,4.78,2.74,,,,,1.88,30.22,
2002-07-10,,,,,,,,4.66,2.61,,,,,1.88,34.1,
2002-07-11,,,,,,,,4.66,2.61,,,,,1.92,33.85,
2002-07-12,,,,,,,,4.63,2.56,,,,6.54,1.92,32.94,-0.48512
2002-07-15,,,,,,,,4.66,2.55,,,,,1.96,35.03,
2002-07-16,,,,,,,,4.75,2.66,,,,,1.97,36.65,
2002-07-17,,,,,,,,4.71,2.63,,,,,2.0,35.45,
2002-07-18,,,,,,,,4.66,2.55,,,,,1.98,35.12,
2002-07-19,,,,,,,,4.61,2.48,,,,6.49,2.03,38.17,-0.4614
2002-07-22,,,,,,,,4.51,2.4,,,,,2.07,41.87,
2002-07-23,,,,,,,,4.47,2.34,,,,,2.14,44.92,
2002-07-24,,,,,,,,4.49,2.38,,,,,2.3,39.86,
2002-07-25,,,,,,,,4.43,2.28,,,,,2.3,39.27,
2002-07-26,,,,,,,,4.43,2.2,,,,6.34,2.38,35.51,-0.44096
2002-07-29,,,,,,,,4.62,2.41,,,,,2.38,31.33,
2002-07-30,,,,,,,,4.65,2.44,,,,,2.37,31.92,
2002-07-31,,,,,,,,4.51,2.23,,,,,2.27,32.03,
2002-08-01,,679.8,5638.3,39.8,,,1.74,4.47,2.15,,,,,2.26,36.95,
2002-08-02,,,,,,,,4.33,1.99,,,,6.43,2.29,41.29,-0.4267
2002-08-05,,,,,,,,4.29,1.93,,,,,2.38,45.08,
2002-08-06,,,,,,,,4.42,2.11,,,,,2.4,42.03,
2002-08-07,,,,,,,,4.35,1.98,,,,,2.38,38.73,
2002-08-08,,,,,,,,4.4,2.1,,,,,2.38,36.33,
2002-08-09,,,,,,,,4.27,2.1,,,,6.31,2.41,35.33,-0.41543
2002-08-12,,,,,,,,4.22,2.1,,,,,2.42,37.05,
2002-08-13,,,,,,,,4.12,2.0,,,,,2.44,35.82,
2002-08-14,,,,,,,,4.06,2.12,,,,,2.41,32.36,
2002-08-15,,,,,,,,4.17,2.22,,,,,2.38,29.43,
2002-08-16,,,,,,,,4.32,2.28,,,,6.22,2.36,28.81,-0.40797
2002-08-19,,,,,,,,4.29,2.25,,,,,2.34,28.61,
2002-08-20,,,,,,,,4.17,2.12,,,,,2.29,29.59,
2002-08-21,,,,,,,,4.2,2.12,,,,,2.27,28.23,
2002-08-22,,,,,,,,4.3,2.22,,,,,2.25,27.75,
2002-08-23,,,,,,,,4.25,2.19,,,,6.27,2.24,29.32,-0.39994
2002-08-26,,,,,,,,4.22,2.19,,,,,2.23,29.89,
2002-08-27,,,,,,,,4.29,2.26,,,,,2.22,30.11,
2002-08-28,,,,,,,,4.22,2.23,,,,,2.22,33.32,
2002-08-29,,,,,,,,4.16,2.14,,,,,2.23,33.67,
2002-08-30,,,,,,,,4.14,2.14,,,,6.22,2.22,32.64,-0.39155
2002-08-31,,,,,,,,,,,,,,2.22,,
2002-09-01,,680.4,5662.3,38.9,,,1.75,,,,,,,,,
2002-09-02,,,,,,,,,,,,,,2.22,,
2002-09-03,,,,,,,,3.98,2.01,,,,,2.27,39.97,
2002-09-04,,,,,,,,3.96,2.02,,,,,2.28,37.44,
2002-09-05,,,,,,,,3.91,1.95,,,,,2.29,38.86,
2002-09-06,,,,,,,,4.05,2.08,,,,6.15,2.28,36.33,-0.38096
2002-09-09,,,,,,,,4.05,2.13,,,,,2.28,36.45,
2002-09-10,,,,,,,,4.0,2.12,,,,,2.26,35.08,
2002-09-11,,,,,,,,4.07,2.18,,,,,2.26,34.81,
2002-09-12,,,,,,,,3.98,2.12,,,,,2.24,37.5,
2002-09-13,,,,,,,,3.92,2.07,,,,6.18,2.23,35.82,-0.37034
2002-09-16,,,,,,,,3.9,2.07,,,,,2.21,36.74,
2002-09-17,,,,,,,,3.87,2.06,,,,,2.2,38.01,
2002-09-18,,,,,,,,3.86,2.04,,,,,2.21,37.52,
2002-09-19,,,,,,,,3.79,1.93,,,,,2.23,40.65,
2002-09-20,,,,,,,,3.79,1.94,,,,6.05,2.26,38.98,-0.36081
2002-09-23,,,,,,,,3.7,1.93,,,,,2.29,39.68,
2002-09-24,,,,,,,,3.69,1.93,,,,,2.35,40.52,
2002-09-25,,,,,,,,3.77,2.0,,,,,2.33,37.33,
2002-09-26,,,,,,,,3.79,1.97,,,,,2.32,34.6,
2002-09-27,,,,,,,,3.69,1.82,,,,5.99,2.33,36.97,-0.355
2002-09-30,,,,,,,,3.63,1.72,,,,,2.37,39.69,
2002-10-01,,681.9,5707.1,38.7,,,1.75,3.72,1.8,,,,,2.36,34.12,
2002-10-02,,,,,,,,3.71,1.75,,,,,2.35,36.83,
2002-10-03,,,,,,,,3.7,1.75,,,,,2.37,37.31,
2002-10-04,,,,,,,,3.69,1.78,,,,6.01,2.42,39.46,-0.35435
2002-10-07,,,,,,,,3.64,1.77,,,,,2.47,42.64,
2002-10-08,,,,,,,,3.65,1.8,,,,,2.57,41.02,
2002-10-09,,,,,,,,3.61,1.72,,,,,2.67,42.13,
2002-10-10,,,,,,,,3.68,1.75,,,,,2.72,37.55,
2002-10-11,,,,,,,,3.83,1.85,,,,5.98,2.65,35.7,-0.3602
2002-10-14,,,,,,,,,,,,,,2.65,36.04,
2002-10-15,,,,,,,,4.07,2.08,,,,,2.59,34.02,
2002-10-16,,,,,,,,4.06,2.02,,,,,2.62,36.0,
2002-10-17,,,,,,,,4.16,2.1,,,,,2.61,34.1,
2002-10-18,,,,,,,,4.14,2.09,,,,6.15,2.62,33.53,-0.37283
2002-10-21,,,,,,,,4.24,2.23,,,,,2.6,33.11,
2002-10-22,,,,,,,,4.27,2.21,,,,,2.59,34.09,
2002-10-23,,,,,,,,4.26,2.2,,,,,2.6,33.2,
2002-10-24,,,,,,,,4.16,2.09,,,,,2.58,34.03,
2002-10-25,,,,,,,,4.12,1.98,,,,6.31,2.57,30.0,-0.38843
2002-10-28,,,,,,,,4.1,1.88,,,,,2.54,31.07,
2002-10-29,,,,,,,,3.97,1.79,,,,,2.55,32.27,
2002-10-30,,,,,,,,3.99,1.74,,,,,2.55,31.23,
2002-10-31,,,,,,,,3.93,1.68,,,,,2.46,31.14,
